32,2614
32,2367
32,2658
32,2643
32,2520
32,2443
32,2875
32,3523
32,2502
32,2366
32,2533
32,2457
32,2389
32,2217
32,2338
32,2309
32,2336
32,2780
32,4081
32,3041
32,2409
32,2468
32,2460
32,2972
32,3128
32,4090
32,2350
32,2661
32,2454
32,3069
32,3239
32,2601
32,2229
32,2762
32,3015
32,2810
32,2893
32,3481
32,3709
32,2988
32,2344
32,2458
32,2364
32,2700
32,2308
32,2571
32,2890
32,2558
32,3784
32,2633
32,2332
32,5004
32,2429
32,2734
32,3810
32,4227
32,3893
32,3209
32,2762
32,2514
32,2425
32,3509
32,2566
32,2915
32,2346
32,2573
32,3161
32,2516
32,3391
32,2643
32,2368
32,2486
32,3351
32,2525
32,2436
32,2530
32,2783
32,3422
32,2615
32,2584
32,2459
32,2534
32,3448
32,2369
32,2776
32,2403
32,2562
32,2430
32,3706
32,2728
32,2447
32,2319
32,2687
32,2338
32,2296
32,2387
32,2442
32,3173
32,2312
32,2400
32,2787
32,2597
32,3431
32,2659
32,2921
32,2995
32,2368
32,2571
32,2445
32,3621
32,2432
32,2964
32,2313
32,3824
32,2702
32,2863
32,4744
32,3506
32,2632
32,2335
32,3256
32,2848
32,2499
32,2745
32,2296
32,2616
32,2265
32,2152
32,2228
32,2347
32,2118
32,2609
32,2021
32,1244
32,1121
32,1322
32,2087
32,2066
32,2283
32,3581
32,2289
32,1583
32,1438
32,1421
32,1457
32,1387
32,2127
32,3003
32,1464
32,1558
32,1511
32,1346
32,1427
32,2382
32,1542
32,1630
32,1903
32,1873
32,1486
32,1722
32,1562
32,2024
32,2565
32,2704
32,1459
32,1777
32,1563
32,2777
32,1510
32,1526
32,1794
32,1503
32,2113
32,3240
32,1759
32,1611
32,1732
32,1690
32,1770
32,2412
32,1425
32,3722
32,1592
32,1929
32,1543
32,1655
32,1521
32,1825
32,1812
32,1543
32,1575
32,1975
32,4972
32,1499
32,2878
32,1971
32,1585
32,1383
32,2084
32,1520
32,1507
32,1842
32,1503
32,1659
32,1664
32,1527
32,1600
32,1637
32,2349
32,1406
32,2102
32,1523
32,1443
32,1622
32,1827
32,1589
32,1626
32,2570
32,1516
32,1568
32,1591
32,1487
32,1589
32,1986
32,2182
32,1692
32,1568
32,1716
32,1447
32,1531
32,1984
32,1413
32,1563
32,1603
32,1580
32,1613
32,2000
32,1796
32,3190
32,1555
32,2562
32,1405
32,1559
32,2135
32,1580
32,1762
32,2527
32,1753
32,1634
32,1483
32,1747
32,1396
32,1848
32,1520
32,1637
32,1721
32,2217
32,1650
32,1516
32,2387
32,1542
32,1549
32,1910
32,1784
32,1560
32,1684
32,2196
32,1586
32,1571
32,2003
32,1524
32,1695
32,1628
32,2404
32,1585
32,1683
32,1437
32,1567
32,1656
32,1753
32,2463
32,1564
32,1549
32,1426
32,1588
32,1543
32,2257
32,2003
32,1765
32,1726
32,1679
32,1521
32,1550
32,1498
32,1491
32,1767
32,1434
32,1601
32,2645
32,1595
32,1444
32,1898
32,1346
32,3688
32,1711
32,1518
32,1534
32,2027
32,2185
32,1491
32,1444
32,2047
32,1805
32,2614
32,1707
32,1590
32,2486
32,1705
32,1604
32,1613
32,1608
32,1446
32,2506
32,1541
32,1500
32,2056
32,2195
32,1586
32,1675
32,1693
32,1604
32,1719
32,1586
32,1593
32,1793
32,1835
32,1604
32,1663
32,1741
32,1381
32,1880
32,2303
32,1347
32,1489
32,1640
32,1659
32,1527
32,1514
32,1869
32,2284
32,1522
32,1526
32,1608
32,1702
32,2769
32,1620
32,1439
32,1847
32,1311
32,1932
32,1846
32,2017
32,1617
32,1501
32,1897
32,2164
32,1431
32,1473
32,3881
32,1706
32,2484
32,1598
32,2025
32,2707
32,1391
32,1589
32,1752
32,1813
32,1689
32,1522
32,1956
32,2050
32,2488
32,1565
32,1447
32,2018
32,1974
32,1404
32,1489
32,1496
32,1377
32,1561
32,1989
32,1693
32,1866
32,1823
32,1493
32,2384
32,1427
32,1482
32,1762
32,1772
32,1945
32,1679
32,1556
32,1581
32,1681
32,1585
32,1530
32,1645
32,1575
32,1583
32,1660
32,1770
32,1555
32,1664
32,2592
32,1596
32,1775
32,1800
32,1521
32,1620
32,2355
32,1563
32,1537
32,1540
32,1443
32,1525
32,1386
32,1512
32,2017
32,2804
32,1502
32,3376
32,1575
32,2113
32,1529
32,1396
32,1662
32,1560
32,1646
32,2334
32,2132
32,2172
32,1623
32,1860
32,1473
32,1805
32,1485
32,1821
32,1559
32,2548
32,1729
32,1703
32,1628
32,2023
32,1424
32,1531
32,1704
32,1892
32,1538
32,1461
32,1616
32,1653
32,1678
32,2164
32,2154
32,2170
32,1767
32,1483
32,2100
32,1546
32,1611
32,1905
32,1737
32,1703
32,1475
32,1582
32,1487
32,1606
32,1386
32,3878
32,3185
32,4076
32,2903
32,2593
32,2324
32,2563
32,3450
32,2607
32,2383
32,2573
32,3472
32,2819
32,2624
32,2520
32,2545
32,2931
32,5363
32,2857
32,2425
32,2529
32,2471
32,2865
32,2710
32,2549
32,2652
32,2772
32,2270
32,2233
32,3227
32,2432
32,2305
32,2503
32,2271
32,2667
32,2390
32,2504
32,3159
32,3018
32,2466
32,2472
32,3240
32,2384
32,2375
32,2462
32,2667
32,3432
32,2526
32,2633
32,2300
32,3530
32,2695
32,2286
32,2494
32,2432
32,2236
32,2417
32,2749
32,2796
32,2523
32,4726
32,1704
32,1535
32,2267
32,1389
32,1815
32,1552
32,1680
32,2596
32,2964
32,2473
32,2244
32,4185
32,2408
32,4599
32,3599
32,3290
32,4056
32,2729
32,2360
32,2616
32,2378
32,5641
32,2402
32,2807
32,2406
32,2383
32,2586
32,4169
32,2330
32,5929
32,2860
32,2684
32,3229
32,2692
32,2466
32,2731
32,4189
32,2856
32,2960
32,2780
32,2316
32,2329
32,3045
32,2466
32,2565
32,2697
32,3105
32,2795
32,4035
32,2954
32,2277
32,3890
32,2429
32,2387
32,8102
32,3214
32,2274
32,2485
32,2650
32,2524
32,2586
32,3438
32,2392
32,2559
32,2464
32,2202
32,2575
32,2296
32,2525
32,2642
32,4119
32,2305
32,2777
32,3471
32,3872
32,2813
32,2383
32,3007
32,2840
32,2655
32,3937
32,2664
32,2364
32,2743
32,1606
32,1569
32,3927
32,1550
32,1580
32,2049
32,1500
32,2193
32,1378
32,1380
32,1674
32,1660
32,1461
32,1529
32,1404
32,1443
32,2370
32,1476
32,2546
32,1589
32,1383
32,1540
32,1304
32,1723
32,1332
32,3284
32,1719
32,1681
32,1516
32,2067
32,1741
32,1265
32,1438
32,1485
32,2632
32,1603
32,1704
32,1636
32,2126
32,1418
32,1320
32,1689
32,1405
32,1524
32,1522
32,2963
32,1465
32,2605
32,1833
32,1450
32,1606
32,1530
32,1499
32,1521
32,1753
32,1721
32,2029
32,1511
32,1361
32,1541
32,1378
32,1488
32,1432
32,1438
32,1437
32,2270
32,1541
32,4399
32,1542
32,2459
32,1546
32,1941
32,1347
32,1561
32,14819
32,7927
32,3650
32,4169
32,4285
32,3047
32,2534
32,2308
32,2367
32,3340
32,4623
32,3769
32,3373
32,4945
32,2116
32,2091
32,1999
32,2326
32,2522
32,2464
32,2057
32,2269
32,2164
32,2452
32,2108
32,2092
32,2426
32,2030
32,1983
32,2373
32,2106
32,2416
32,2070
32,2400
32,2613
32,2606
32,2145
32,2235
32,2119
32,2042
32,2147
32,2442
32,2402
32,2549
32,2105
32,2055
32,2108
32,2115
32,2162
32,2368
32,2449
32,2126
32,2263
32,2054
32,2052
32,2447
32,2140
32,2024
32,5320
32,2483
32,2045
32,2697
32,2240
32,2192
32,1969
32,2041
32,2019
32,3000
32,2143
32,2062
32,1930
32,2002
32,2027
32,1885
32,2293
32,2925
32,2338
32,2149
32,2087
32,2178
32,2082
32,2384
32,2240
32,2976
32,2304
32,2024
32,2031
32,2190
32,2203
32,2040
32,2462
32,2930
32,2333
32,2329
32,2007
32,2296
32,2225
32,2430
32,2339
32,1564
32,1262
32,1192
32,1650
32,1322
32,1234
32,1249
32,1288
32,1346
32,1158
32,1282
32,1144
32,1166
32,1471
32,2034
32,1953
32,2226
32,2111
32,2284
32,1992
32,2011
32,2042
32,2079
32,2153
32,4870
32,2291
32,2380
32,2315
32,3226
32,2079
32,2167
32,2080
32,2120
32,2368
32,2214
32,2234
32,2284
32,1983
32,2046
32,1946
32,2047
32,2135
32,2331
32,2012
32,2055
32,1997
32,3030
32,2172
32,2446
32,2186
32,2269
32,1924
32,2024
32,1950
32,1996
32,2008
32,2110
32,2290
32,2062
32,1981
32,2161
32,1954
32,2241
32,2034
32,2090
32,2165
32,2097
32,1988
32,2217
32,2037
32,2321
32,1982
32,2319
32,2253
32,2193
32,2329
32,2015
32,1908
32,2043
32,2002
32,2276
32,2228
32,2081
32,2266
32,2300
32,2065
32,2300
32,1975
32,2046
32,4371
32,2126
32,1883
32,2043
32,2048
32,2055
32,1976
32,2172
32,2003
32,2284
32,2016
32,2081
32,1931
32,2052
32,2017
32,2047
32,2016
32,2367
32,1957
32,1998
32,2085
32,2433
32,1991
32,2204
32,2010
32,2338
32,2027
32,2212
32,2270
32,2303
32,2284
32,2381
32,1980
32,2388
32,2096
32,2124
32,2105
32,2196
32,2108
32,2243
32,2361
32,2327
32,2691
32,2247
32,2057
32,2165
32,2192
32,2208
32,2346
32,2300
32,2004
32,2165
32,2086
32,6853
32,2730
32,2395
32,2167
32,4799
32,2415
32,2308
32,2107
32,2293
32,2060
32,2160
32,3061
32,5835
32,2199
32,1906
32,2366
32,1967
32,2365
32,2088
32,2120
32,1926
32,2231
32,1920
32,2007
32,2047
32,2095
32,1925
32,2322
32,1896
32,2248
32,1943
32,2122
32,2200
32,2199
32,2147
32,2770
32,2103
32,2577
32,2197
32,2181
32,2120
32,2258
32,1993
32,2393
32,2006
32,2555
32,2039
32,2090
32,2083
32,2194
32,2124
32,2181
32,2162
32,2387
32,2054
32,2223
32,2218
32,2205
32,2142
32,2225
32,2228
32,1526
32,1189
32,1242
32,1218
32,1260
32,1198
32,1237
32,1241
32,1334
32,1191
32,1251
32,1228
32,1341
32,1231
32,1254
32,1171
32,3096
32,1313
32,1270
32,1202
32,1244
32,1193
32,1261
32,1150
32,1266
32,1321
32,1242
32,1216
32,1265
32,1156
32,1237
32,1140
32,1295
32,1344
32,1279
32,1199
32,1470
32,1210
32,1261
32,1152
32,1212
32,1487
32,1117
32,1126
32,1139
32,1109
32,1125
32,1242
32,1225
32,1354
32,1218
32,1279
32,1210
32,1239
32,1193
32,1228
32,1760
32,1440
32,1200
32,1240
32,1217
32,1231
32,1201
32,1263
32,1454
32,1329
32,1206
32,1247
32,1183
32,1246
32,1218
32,1266
32,1124
32,1464
32,1161
32,1250
32,1206
32,1247
32,1207
32,1213
32,1191
32,3148
32,1342
32,1302
32,1195
32,1260
32,1203
32,1251
32,1212
32,1257
32,1321
32,1257
32,1230
32,1257
32,1188
32,1269
32,1160
32,1245
32,1338
32,1292
32,1183
32,1395
32,1201
32,1223
32,1108
32,1180
32,1207
32,1123
32,1116
32,1287
32,1160
32,1260
32,1205
32,1261
32,1242
32,1107
32,1108
32,1134
32,1126
32,1179
32,1260
32,1197
32,1359
32,1208
32,1333
32,1220
32,1294
32,1191
32,1277
32,1364
32,1396
32,1202
32,1248
32,1344
32,1147
32,1146
32,1278
32,1225
32,1229
32,1325
32,1209
32,1233
32,1177
32,1245
32,1198
32,1239
32,2830
32,1349
32,1147
32,1236
32,1189
32,1278
32,1205
32,1201
32,1180
32,2488
32,2152
32,1603
32,1873
32,2176
32,1339
32,1271
32,1182
32,1383
32,1203
32,1266
32,1222
32,1302
32,1222
32,1238
32,1227
32,1354
32,1246
32,1327
32,1240
32,1447
32,1211
32,1272
32,1166
32,1361
32,1237
32,1302
32,1191
32,1240
32,1505
32,1341
32,1233
32,1426
32,1149
32,1141
32,1161
32,1177
32,1149
32,1146
32,1292
32,1387
32,1320
32,1222
32,1268
32,1232
32,1316
32,1236
32,1297
32,3363
32,1412
32,1240
32,1276
32,1203
32,1293
32,1217
32,1319
32,3148
32,1416
32,1217
32,4027
32,1363
32,1165
32,1218
32,1199
32,1128
32,1260
32,1294
32,1209
32,1319
32,1235
32,1303
32,1229
32,1279
32,1296
32,1315
32,1225
32,1270
32,1219
32,1259
32,1223
32,1267
32,1311
32,1287
32,1190
32,1291
32,1253
32,1291
32,1210
32,1279
32,1292
32,1448
32,1241
32,1288
32,1242
32,1263
32,1219
32,1284
32,1339
32,1360
32,1343
32,1291
32,1223
32,1272
32,1163
32,1272
32,1327
32,1295
32,1211
32,1241
32,1405
32,1246
32,1173
32,1245
32,2695
32,1438
32,1232
32,1222
32,1184
32,1256
32,1225
32,8274
32,2608
32,4191
32,2182
32,2143
32,2024
32,2107
32,2033
32,2243
32,2043
32,2525
32,1925
32,1832
32,1862
32,1866
32,2927
32,2007
32,2212
32,2408
32,1990
32,2080
32,2029
32,1889
32,1887
32,2089
32,1957
32,2311
32,1913
32,1968
32,1896
32,1845
32,1899
32,2201
32,1875
32,2067
32,1894
32,1845
32,2554
32,2224
32,1925
32,1942
32,1912
32,2085
32,1904
32,2142
32,1991
32,1871
32,2009
32,2046
32,1863
32,2303
32,1962
32,2084
32,1940
32,2107
32,2030
32,2575
32,2083
32,5197
32,2087
32,1848
32,1887
32,1842
32,2378
32,1997
32,2136
32,2004
32,2354
32,2060
32,2201
32,2160
32,1962
32,1905
32,1936
32,1984
32,2081
32,2204
32,1973
32,2201
32,2061
32,2266
32,1951
32,1970
32,2126
32,2144
32,2032
32,2066
32,2230
32,2027
32,2368
32,2439
32,2204
32,2066
32,2036
32,2046
32,2046
32,2315
32,2238
32,2326
32,2237
32,2291
32,2037
32,1968
32,1990
32,1986
32,2014
32,2249
32,2380
32,2534
32,1983
32,2104
32,2054
32,1950
32,2062
32,2242
32,2290
32,2078
32,2045
32,1965
32,2013
32,2479
32,2117
32,2004
32,4392
32,2378
32,2139
32,2296
32,2225
32,2024
32,2290
32,2173
32,2144
32,2756
32,2025
32,2162
32,1960
32,1991
32,1810
32,1931
32,1956
32,2056
32,2152
32,2188
32,2024
32,2391
32,2100
32,1944
32,1857
32,2288
32,1963
32,2066
32,1908
32,1869
32,1938
32,1819
32,1897
32,2038
32,2100
32,2093
32,1856
32,1858
32,1830
32,1834
32,1859
32,2192
32,2506
32,1909
32,1874
32,1870
32,1896
32,2247
32,2009
32,2333
32,1984
32,2056
32,1984
32,2325
32,2029
32,2586
32,2080
32,2183
32,2010
32,1978
32,1825
32,1919
32,2356
32,2381
32,2077
32,4448
32,2383
32,2049
32,1970
32,2082
32,2377
32,2206
32,2074
32,2139
32,2442
32,2107
32,2266
32,2381
32,2162
32,2051
32,2033
32,2042
32,2416
32,2386
32,2173
32,2002
32,1991
32,2051
32,1979
32,2370
32,2352
32,2258
32,2068
32,2210
32,2132
32,2233
32,2110
32,2068
32,2304
32,2095
32,1979
32,2465
32,2096
32,2146
32,1997
32,2063
32,2387
32,2346
32,2064
32,2182
32,2121
32,2043
32,2100
32,2262
32,2452
32,2130
32,2050
32,2063
32,2001
32,2384
32,2091
32,2335
32,2385
32,2280
32,2478
32,2319
32,2196
32,2291
32,2071
32,2049
32,4716
32,2395
32,2028
32,2151
32,2146
32,2123
32,1989
32,2126
32,2125
32,2273
32,2046
32,2071
32,2047
32,2107
32,2086
32,2211
32,2106
32,2166
32,2029
32,2062
32,2011
32,2067
32,2269
32,2069
32,2307
32,2395
32,1978
32,2012
32,2064
32,2000
32,2027
32,2305
32,2053
32,2386
32,1988
32,5585
32,3249
32,2881
32,1925
32,1876
32,2591
32,2187
32,1956
32,1888
32,2569
32,1959
32,2204
32,2305
32,2159
32,2142
32,1972
32,2032
32,2050
32,2385
32,2057
32,2087
32,1919
32,2660
32,2052
32,1884
32,2009
32,1880
32,1923
32,1789
32,2174
32,4132
32,2350
32,2147
32,1958
32,1932
32,1884
32,1899
32,1897
32,4452
32,2129
32,2177
32,2034
32,2140
32,2096
32,2102
32,1999
32,2084
32,2094
32,2140
32,2062
32,2075
32,1973
32,2118
32,1939
32,2122
32,2027
32,1825
32,2095
32,1979
32,1848
32,1854
32,2147
32,1961
32,2268
32,2148
32,1944
32,1902
32,1821
32,1809
32,1840
32,2089
32,2044
32,2120
32,1987
32,2081
32,1869
32,1794
32,2033
32,1962
32,2235
32,1963
32,2211
32,2042
32,2247
32,2228
32,1900
32,2005
32,1973
32,1908
32,1886
32,2090
32,2043
32,2087
32,1935
32,2093
32,4205
32,2268
32,1867
32,1901
32,1880
32,1883
32,1884
32,1888
32,2465
32,2333
32,1926
32,1850
32,1977
32,2004
32,1943
32,2271
32,2088
32,2550
32,1973
32,1959
32,1821
32,1944
32,1985
32,2014
32,2243
32,2334
32,2260
32,2265
32,2527
32,1982
32,1874
32,1981
32,1800
32,2215
32,1884
32,2087
32,2033
32,2205
32,2445
32,1928
32,1901
32,2016
32,1934
32,1925
32,2184
32,1948
32,2125
32,2174
32,1924
32,2179
32,2024
32,1964
32,1895
32,2156
32,2025
32,2151
32,1963
32,2357
32,1986
32,2187
32,1956
32,1984
32,1870
32,1887
32,4133
32,4275
32,2310
32,2403
32,1833
32,1905
32,3100
32,1967
32,2019
32,8136
32,3948
32,3127
32,2814
32,2192
32,2027
32,2164
32,1885
32,1864
32,1981
32,1950
32,2198
32,2148
32,1938
32,2068
32,2005
32,2107
32,2107
32,2162
32,1902
32,1898
32,1898
32,1850
32,1904
32,2153
32,2104
32,2145
32,1983
32,1931
32,1942
32,1926
32,1925
32,1910
32,2311
32,1996
32,2220
32,2525
32,1916
32,1981
32,1888
32,1947
32,2052
32,2170
32,2044
32,2150
32,1935
32,2128
32,1919
32,1911
32,2007
32,2020
32,2014
32,1975
32,2220
32,2293
32,1932
32,1933
32,4419
32,2149
32,1959
32,2121
32,2007
32,2188
32,1888
32,2246
32,2039
32,2127
32,1961
32,2175
32,2084
32,2147
32,1947
32,2255
32,1965
32,2292
32,2119
32,1974
32,1972
32,1889
32,1972
32,1952
32,2179
32,2560
32,1957
32,2072
32,2011
32,1966
32,1885
32,2145
32,1993
32,2273
32,1950
32,2115
32,2964
32,2183
32,2043
32,2267
32,1944
32,2329
32,2103
32,2129
32,2005
32,2139
32,2049
32,2098
32,2028
32,2362
32,2070
32,2207
32,2004
32,2429
32,1967
32,2145
32,1995
32,2088
32,1929
32,1969
32,2012
32,2004
32,2144
32,1959
32,2160
32,5142
32,2069
32,1945
32,1951
32,1963
32,1965
32,2173
32,2140
32,2186
32,2075
32,2143
32,1974
32,2104
32,1955
32,1984
32,1969
32,1958
32,2124
32,1974
32,2241
32,2065
32,2195
32,2260
32,1906
32,2075
32,2049
32,2011
32,1981
32,2113
32,2146
32,2046
32,2054
32,2096
32,2204
32,2064
32,1980
32,2111
32,2021
32,2110
32,1965
32,2189
32,2085
32,2092
32,1963
32,2104
32,2003
32,2116
32,1867
32,2065
32,2339
32,2147
32,1940
32,2179
32,2026
32,2054
32,1943
32,2112
32,2128
32,2188
32,1947
32,2114
32,1981
32,2065
32,1973
32,2191
32,4294
32,2256
32,2021
32,2068
32,1835
32,2065
32,1920
32,2139
32,2128
32,2544
32,1998
32,11166
32,3566
32,1814
32,1364
32,1274
32,1182
32,1472
32,1251
32,1340
32,1249
32,1302
32,1246
32,1248
32,1204
32,1455
32,1244
32,1288
32,1240
32,1264
32,1252
32,1258
32,1240
32,1361
32,1724
32,1405
32,1226
32,1343
32,1185
32,1258
32,1224
32,1440
32,1238
32,1303
32,1226
32,1262
32,1189
32,1264
32,1188
32,1349
32,1183
32,1204
32,1226
32,1292
32,1227
32,1284
32,1188
32,1203
32,1123
32,1183
32,1123
32,1127
32,1285
32,1191
32,1301
32,3100
32,1281
32,1117
32,1118
32,1119
32,1110
32,1263
32,1221
32,1263
32,1309
32,1245
32,1220
32,1274
32,1134
32,1202
32,1124
32,1107
32,1261
32,1139
32,1269
32,1188
32,1241
32,1286
32,1115
32,1107
32,1293
32,1124
32,1143
32,1259
32,1158
32,1276
32,1158
32,1247
32,1368
32,1281
32,1134
32,1154
32,1152
32,1168
32,1143
32,1299
32,1265
32,1122
32,1124
32,1347
32,1144
32,1260
32,1138
32,1147
32,1245
32,1181
32,1091
32,1259
32,1163
32,1306
32,1141
32,1194
32,1203
32,1287
32,1124
32,1172
32,1130
32,1123
32,1118
32,1205
32,2862
32,1493
32,1141
32,1141
32,1136
32,1145
32,1127
32,1281
32,1242
32,1641
32,1187
32,1297
32,1221
32,1253
32,1213
32,1291
32,1144
32,1358
32,1160
32,1118
32,1171
32,1166
32,1313
32,1195
32,1304
32,1331
32,1318
32,1171
32,1284
32,1203
32,1316
32,1322
32,1630
32,1546
32,1219
32,1317
32,1164
32,1154
32,1178
32,1213
32,1166
32,1262
32,1316
32,1323
32,1158
32,1107
32,1141
32,1161
32,1130
32,1416
32,1208
32,1270
32,1239
32,1267
32,1216
32,1234
32,1132
32,1254
32,1126
32,1124
32,1137
32,1204
32,1330
32,1207
32,1259
32,2768
32,1261
32,1127
32,1135
32,1192
32,1136
32,1341
32,1176
32,1318
32,1333
32,1271
32,1164
32,1280
32,1196
32,1152
32,1122
32,1122
32,1239
32,1302
32,1141
32,1137
32,1121
32,1145
32,1137
32,1227
32,1281
32,1261
32,1193
32,1276
32,1216
32,1249
32,1110
32,1121
32,1270
32,1136
32,1113
32,1179
32,1283
32,1199
32,1487
32,1338
32,1270
32,1178
32,1302
32,1131
32,1139
32,1266
32,1195
32,1291
32,1384
32,1266
32,1218
32,1240
32,1144
32,1229
32,1131
32,1249
32,1336
32,1254
32,1214
32,1244
32,1225
32,1226
32,1144
32,1238
32,2722
32,1363
32,1122
32,1232
32,1211
32,1269
32,1137
32,1223
32,1102
32,1250
32,1153
32,1113
32,1254
32,1223
32,1236
32,1189
32,1304
32,1341
32,1279
32,1245
32,1340
32,1203
32,1300
32,1374
32,1109
32,1462
32,1164
32,1203
32,1140
32,1262
32,1543
32,1328
32,1145
32,1426
32,1197
32,1316
32,1192
32,1268
32,1199
32,1269
32,1185
32,1350
32,1313
32,1286
32,1202
32,1320
32,1183
32,1522
32,1196
32,1383
32,1212
32,1243
32,1194
32,1282
32,1200
32,1280
32,1203
32,1358
32,1212
32,1306
32,3854
32,1266
32,1206
32,1273
32,1165
32,2958
32,1304
32,1142
32,1119
32,1144
32,1104
32,1283
32,1117
32,1120
32,1228
32,1198
32,1111
32,1288
32,1185
32,1202
32,1199
32,1299
32,1326
32,1303
32,1194
32,1300
32,1215
32,1274
32,1202
32,1356
32,1323
32,1319
32,1220
32,1315
32,1185
32,1277
32,1172
32,1190
32,1294
32,1327
32,1218
32,1993
32,2074
32,1989
32,2057
32,1893
32,2242
32,2006
32,2267
32,2000
32,2191
32,2295
32,1998
32,1959
32,2241
32,1951
32,1963
32,2214
32,1974
32,2280
32,2072
32,2118
32,2268
32,2258
32,1964
32,1961
32,2020
32,1844
32,1844
32,1965
32,4902
32,2195
32,2224
32,2113
32,2012
32,1869
32,1968
32,2085
32,1958
32,2656
32,2255
32,2324
32,2076
32,2282
32,2083
32,2202
32,2155
32,2538
32,2158
32,2326
32,2122
32,2323
32,2048
32,2185
32,1890
32,2136
32,1981
32,1947
32,3267
32,2434
32,2055
32,2320
32,2149
32,2591
32,2125
32,2168
32,2125
32,2274
32,2181
32,2349
32,1940
32,2184
32,2061
32,2143
32,2182
32,1877
32,2287
32,2188
32,2096
32,1983
32,2309
32,2031
32,2278
32,1984
32,2285
32,2267
32,1971
32,2432
32,2263
32,2026
32,2047
32,2426
32,2040
32,2264
32,2168
32,5368
32,2466
32,2289
32,1952
32,2137
32,2018
32,2307
32,2075
32,2076
32,2469
32,2432
32,1327
32,1849
32,1213
32,1296
32,1155
32,1254
32,1627
32,1321
32,1205
32,1292
32,1246
32,1302
32,1175
32,1255
32,1341
32,1273
32,1223
32,1310
32,1184
32,1339
32,1148
32,1139
32,1232
32,1221
32,1157
32,1142
32,1303
32,1207
32,1281
32,1227
32,1423
32,1231
32,1294
32,1204
32,1266
32,1332
32,1245
32,1344
32,1243
32,1139
32,1122
32,1139
32,1141
32,1283
32,1198
32,1269
32,1347
32,1247
32,1200
32,1264
32,1205
32,1329
32,1227
32,1256
32,2684
32,1352
32,1190
32,1272
32,1279
32,1240
32,1218
32,1276
32,1222
32,1367
32,1189
32,1238
32,1200
32,1268
32,1125
32,1241
32,1133
32,1490
32,1159
32,1290
32,1223
32,1311
32,1199
32,1242
32,1200
32,1366
32,1666
32,14914
32,3150
32,1692
32,1225
32,1308
32,1280
32,1496
32,1260
32,2006
32,1907
32,1704
32,1833
32,2059
32,1395
32,1265
32,1422
32,1326
32,1167
32,1229
32,1155
32,1166
32,1173
32,1483
32,1182
32,1316
32,1266
32,1298
32,1183
32,1343
32,1184
32,1280
32,1141
32,1161
32,1195
32,1172
32,1909
32,1319
32,1279
32,2818
32,1260
32,1171
32,1158
32,1233
32,1142
32,1318
32,1243
32,1307
32,1296
32,1303
32,1204
32,1320
32,1241
32,1307
32,1219
32,1316
32,1350
32,1313
32,1215
32,1354
32,1142
32,1140
32,1139
32,1224
32,1238
32,1143
32,1321
32,2029
32,2249
32,2420
32,1844
32,2021
32,1427
32,1150
32,1128
32,1221
32,1518
32,1231
32,14389
32,4213
32,2984
32,2212
32,2336
32,2105
32,2294
32,2097
32,2363
32,2118
32,2395
32,2267
32,2052
32,6067
32,4572
32,3727
32,4488
32,5209
32,6337
32,4090
32,4200
32,4480
32,4355
32,4952
32,4527
32,5051
32,10135
32,8137
32,4674
32,6151
32,4451
32,5247
32,4484
32,6728
32,5264
32,6582
32,5259
32,6092
32,7020
32,5668
32,4865
32,5439
32,4528
32,5641
32,23992
32,10714
32,2789
32,2634
32,2088
32,1965
32,2964
32,2589
32,1969
32,2249
32,2249
32,2108
32,2102
32,2339
32,2095
32,2679
32,2229
32,2194
32,2268
32,2084
32,2069
32,2148
32,2185
32,2714
32,2146
32,2320
32,2436
32,2313
32,2105
32,2343
32,2120
32,2403
32,2247
32,2300
32,2171
32,1961
32,2012
32,2163
32,1970
32,2268
32,2454
32,2428
32,2065
32,2150
32,1920
32,1904
32,2025
32,2494
32,2348
32,2097
32,2070
32,2433
32,1865
32,2197
32,2161
32,4392
32,2127
32,1906
32,1908
32,1888
32,2371
32,2055
32,2222
32,2304
32,2307
32,2015
32,1934
32,1942
32,1960
32,2361
32,2111
32,2198
32,2446
32,2311
32,2011
32,1868
32,2065
32,2165
32,1978
32,2016
32,2917
32,2386
32,2294
32,2107
32,1945
32,1993
32,2074
32,1901
32,2240
32,2347
32,1976
32,2385
32,2259
32,2235
32,2085
32,2223
32,2479
32,2249
32,2103
32,2097
32,2011
32,2024
32,2257
32,1888
32,2291
32,2286
32,2023
32,1888
32,1950
32,2101
32,1902
32,2299
32,2425
32,2249
32,1955
32,2175
32,1969
32,2134
32,1942
32,1925
32,4489
32,2208
32,2068
32,1965
32,2253
32,2321
32,1988
32,2078
32,2019
32,2268
32,2034
32,2318
32,2046
32,2286
32,3264
32,2932
32,1884
32,2365
32,2112
32,1681
32,1986
32,1866
32,2122
32,1866
32,1938
32,2526
32,1940
32,1867
32,1865
32,1542
32,1067
32,1341
32,1181
32,1383
32,1193
32,1254
32,1127
32,1105
32,1094
32,1185
32,1222
32,1245
32,1284
32,1359
32,1135
32,1140
32,1143
32,1153
32,1106
32,2019
32,7849
32,2068
32,4385
32,1430
32,1261
32,1286
32,1122
32,1232
32,1114
32,1197
32,1147
32,1121
32,1281
32,1179
32,1257
32,3280
32,1274
32,1164
32,1159
32,1188
32,1147
32,1264
32,1178
32,1264
32,1223
32,1200
32,1103
32,1193
32,1109
32,1273
32,1179
32,1394
32,1285
32,1302
32,1198
32,1300
32,1145
32,1175
32,1145
32,1091
32,1268
32,1141
