32,2985
32,2456
32,2688
32,2408
32,2709
32,2908
32,2327
32,2535
32,2483
32,2809
32,2869
32,3276
32,2922
32,3190
32,3172
32,2550
32,3237
32,2590
32,2880
32,3008
32,2416
32,2408
32,2364
32,3006
32,2452
32,2666
32,3671
32,2566
32,3303
32,3099
32,3330
32,14149
32,2969
32,3587
32,2665
32,4617
32,4213
32,4267
32,3989
32,2577
32,2727
32,3345
32,3959
32,6882
32,2804
32,2925
32,3388
32,3543
32,3629
32,3889
32,2988
32,2794
32,3993
32,3717
32,2921
32,2721
32,2787
32,2794
32,2788
32,2653
32,2817
32,2791
32,2601
32,2883
32,10197
32,8319
32,3069
32,2601
32,2671
32,3994
32,2877
32,3717
32,3133
32,2615
32,2982
32,2630
32,3128
32,2571
32,2638
32,2764
32,2541
32,3004
32,3261
32,2670
32,2928
32,2570
32,2536
32,2547
32,4032
32,2699
32,3122
32,3016
32,2979
32,3160
32,2485
32,3072
32,2928
32,2407
32,3196
32,3135
32,3084
32,2965
32,3021
32,3017
32,2534
32,3273
32,2608
32,2691
32,5830
32,3029
32,3227
32,2373
32,2644
32,3720
32,2990
32,3972
32,2963
32,2953
32,2705
32,2635
32,2447
32,3888
32,2903
32,2744
32,3086
32,3097
32,2791
32,3599
32,2661
32,4052
32,3071
32,2528
32,3067
32,2841
32,3823
32,2860
32,2890
32,2934
32,2951
32,3606
32,2917
32,2961
32,3068
32,2594
32,2690
32,2587
32,2449
32,3698
32,2903
32,3217
32,2944
32,2865
32,4048
32,2391
32,2345
32,2392
32,2812
32,2639
32,3068
32,2568
32,3720
32,3298
32,2651
32,2511
32,3819
32,2630
32,2501
32,2576
32,3142
32,2816
32,2881
32,3087
32,2825
32,5068
32,2810
32,2890
32,2578
32,2644
32,3115
32,2799
32,2416
32,2676
32,2792
32,2890
32,2488
32,3873
32,2510
32,2916
32,2590
32,2498
32,2766
32,3409
32,2887
32,2674
32,2486
32,2605
32,2897
32,3381
32,3050
32,17948
32,5355
32,1714
32,1349
32,1556
32,1285
32,1242
32,1422
32,1289
32,1366
32,1226
32,1299
32,1149
32,1205
32,1123
32,1221
32,1134
32,1136
32,1297
32,1201
32,1331
32,1402
32,1145
32,1308
32,1165
32,1300
32,1204
32,1300
32,1218
32,1465
32,1228
32,1336
32,1228
32,1245
32,1111
32,1121
32,1128
32,1134
32,1132
32,2981
32,1361
32,1230
32,1281
32,1285
32,1126
32,1198
32,1131
32,1178
32,1196
32,1251
32,1199
32,1426
32,1205
32,1263
32,1282
32,1327
32,1210
32,1131
32,1122
32,1230
32,1186
32,1121
32,1278
32,1205
32,1330
32,1308
32,1144
32,1205
32,1116
32,1121
32,1119
32,1223
32,1339
32,1261
32,1212
32,1221
32,1196
32,1242
32,1187
32,1318
32,1320
32,1267
32,1194
32,1252
32,1199
32,1280
32,1203
32,1281
32,1293
32,1306
32,1785
32,1353
32,1210
32,1241
32,1218
32,1405
32,3168
32,1312
32,1177
32,1225
32,1175
32,1210
32,1166
32,1235
32,3297
32,1428
32,1183
32,1195
32,1207
32,1216
32,1184
32,1196
32,1182
32,1307
32,1199
32,1276
32,1111
32,1104
32,1127
32,1114
32,1117
32,1422
32,1190
32,1190
32,1154
32,1210
32,1133
32,1176
32,1119
32,1230
32,1160
32,1161
32,1242
32,1159
32,1189
32,1198
32,1200
32,1263
32,1273
32,1163
32,1190
32,1220
32,1347
32,1210
32,1216
32,1403
32,1164
32,2385
32,1148
32,1122
32,1123
32,1300
32,1204
32,1481
32,1229
32,1244
32,1231
32,1306
32,1173
32,8019
32,1188
32,1242
32,1160
32,1126
32,1281
32,1398
32,1117
32,1217
32,1149
32,2785
32,1212
32,1280
32,1210
32,1273
32,1241
32,1215
32,1240
32,1517
32,1844
32,1147
32,1283
32,1097
32,1141
32,1223
32,1269
32,1168
32,1346
32,1275
32,1108
32,1103
32,1101
32,1109
32,1115
32,1316
32,1273
32,1224
32,1195
32,1198
32,1186
32,1287
32,1116
32,1212
32,1179
32,1107
32,1113
32,1172
32,1230
32,1303
32,1121
32,1175
32,1182
32,1182
32,1123
32,1302
32,1187
32,1210
32,1163
32,1244
32,1633
32,1353
32,1105
32,1121
32,1122
32,1107
32,1107
32,1171
32,1410
32,1189
32,1260
32,1281
32,1123
32,1110
32,1106
32,1101
32,2683
32,1327
32,1189
32,1279
32,1170
32,1169
32,1186
32,1206
32,1126
32,1183
32,1131
32,1137
32,1133
32,1118
32,1207
32,1204
32,1279
32,1457
32,1232
32,1184
32,1247
32,1188
32,1350
32,1206
32,1202
32,1346
32,1140
32,1131
32,1122
32,1201
32,1125
32,1351
32,1221
32,1281
32,1199
32,1239
32,1199
32,1368
32,1182
32,1237
32,1197
32,1313
32,1340
32,1192
32,1200
32,1216
32,1120
32,1204
32,1132
32,1441
32,1194
32,1197
32,1277
32,1263
32,1158
32,1293
32,1127
32,1210
32,1142
32,1105
32,1118
32,1109
32,1251
32,1169
32,1219
32,2787
32,1170
32,1114
32,1105
32,1130
32,1117
32,1296
32,1190
32,1262
32,1220
32,1322
32,1171
32,1205
32,1197
32,1248
32,1179
32,1245
32,1254
32,1231
32,1171
32,1218
32,1186
32,1227
32,1179
32,1275
32,1298
32,1283
32,1167
32,1279
32,1185
32,1327
32,1156
32,1251
32,1263
32,1229
32,1200
32,1222
32,1164
32,1200
32,1180
32,1208
32,1260
32,2548
32,1497
32,1325
32,1263
32,2262
32,1589
32,1133
32,1251
32,1148
32,1120
32,1141
32,1323
32,1188
32,1264
32,1225
32,2625
32,1258
32,1304
32,1150
32,1180
32,1117
32,1196
32,1186
32,3590
32,1409
32,1191
32,1142
32,1132
32,1125
32,1132
32,1281
32,1167
32,1311
32,1215
32,1261
32,1219
32,1199
32,1184
32,1208
32,1192
32,1365
32,1196
32,1197
32,1188
32,1309
32,1180
32,1267
32,1168
32,1315
32,1195
32,1189
32,1185
32,1235
32,1187
32,1217
32,1181
32,1343
32,1126
32,1283
32,1174
32,1269
32,1107
32,1167
32,1121
32,1225
32,1141
32,1126
32,1241
32,1203
32,1200
32,1174
32,1185
32,1266
32,1203
32,1197
32,1393
32,1178
32,1211
32,1164
32,1254
32,1379
32,1124
32,1111
32,1115
32,1126
32,1114
32,1199
32,1144
32,2830
32,1338
32,1273
32,1104
32,1128
32,1123
32,1109
32,1101
32,1117
32,1339
32,1220
32,1203
32,1182
32,1257
32,1191
32,1291
32,1169
32,1379
32,1330
32,1172
32,1130
32,1135
32,1109
32,1112
32,1235
32,1275
32,1245
32,1183
32,1219
32,1169
32,1214
32,1123
32,1161
32,1178
32,1173
32,1102
32,1113
32,1230
32,1165
32,1306
32,1354
32,1194
32,1115
32,1120
32,1160
32,1440
32,1306
32,1401
32,1211
32,1305
32,1230
32,1201
32,1207
32,1167
32,1194
32,1151
32,1206
32,1421
32,1386
32,1193
32,1235
32,1162
32,1260
32,1166
32,1220
32,2807
32,1279
32,1205
32,1420
32,1120
32,1114
32,1104
32,1137
32,1139
32,1182
32,1240
32,1166
32,1185
32,1270
32,1095
32,1133
32,1116
32,1251
32,1155
32,1330
32,1168
32,1220
32,1176
32,1213
32,1109
32,1171
32,1138
32,1104
32,1128
32,1122
32,1224
32,1168
32,1311
32,1429
32,1139
32,1135
32,1130
32,1163
32,1124
32,1216
32,1195
32,1306
32,1182
32,1248
32,1166
32,1221
32,1113
32,1110
32,1121
32,1323
32,1139
32,1101
32,1237
32,1182
32,1202
32,1305
32,1112
32,1203
32,1143
32,1164
32,1101
32,1286
32,1206
32,1241
32,1183
32,2833
32,1248
32,1319
32,1171
32,1108
32,1121
32,1204
32,1105
32,1108
32,1298
32,1194
32,1245
32,1270
32,1093
32,1109
32,1186
32,1109
32,1180
32,1327
32,1200
32,1186
32,1170
32,1203
32,1155
32,1249
32,1482
32,1141
32,1125
32,1098
32,1103
32,1112
32,1109
32,1193
32,1215
32,1364
32,1177
32,1372
32,1427
32,1229
32,1224
32,1264
32,1275
32,1293
32,1542
32,1622
32,1187
32,1347
32,1217
32,1251
32,1283
32,1242
32,1338
32,1183
32,1220
32,1167
32,1214
32,1252
32,1448
32,1211
32,1264
32,1192
32,1255
32,1188
32,1264
32,1191
32,3373
32,1266
32,1292
32,1202
32,1266
32,1201
32,1259
32,1174
32,1362
32,1280
32,1246
32,1120
32,1113
32,1141
32,1230
32,1118
32,1181
32,1427
32,1201
32,1280
32,1184
32,1264
32,1168
32,1203
32,1212
32,1371
32,1198
32,1302
32,1212
32,1279
32,1278
32,1234
32,1261
32,1464
32,1211
32,1263
32,1183
32,1367
32,1169
32,1345
32,1172
32,1381
32,1281
32,1200
32,1209
32,1206
32,1228
32,1202
32,1410
32,1300
32,1240
32,1212
32,1279
32,1187
32,1258
32,1190
32,1204
32,1282
32,1234
32,1205
32,1300
32,1452
32,1352
32,1425
32,1141
32,2746
32,1201
32,1146
32,1125
32,1319
32,1203
32,1280
32,1201
32,1240
32,1228
32,1130
32,1110
32,1125
32,1118
32,1303
32,15655
32,4655
32,1301
32,1163
32,1127
32,1137
32,1135
32,1387
32,1143
32,1213
32,1225
32,1154
32,1124
32,1321
32,1208
32,1331
32,1222
32,1297
32,1471
32,1243
32,1142
32,1141
32,1124
32,1125
32,1143
32,1213
32,1583
32,1254
32,1138
32,1146
32,1111
32,1244
32,1301
32,1243
32,1217
32,1126
32,1134
32,1117
32,1114
32,1115
32,1240
32,1323
32,1223
32,1434
32,1123
32,1116
32,1124
32,1231
32,1193
32,3458
32,2659
32,1197
32,1148
32,1194
32,1119
32,1120
32,1284
32,1349
32,1145
32,1228
32,1127
32,1109
32,1136
32,1260
32,1187
32,1456
32,1144
32,1202
32,1133
32,1115
32,1138
32,1333
32,1180
32,1193
32,1129
32,1185
32,1125
32,1234
32,1107
32,1191
32,1122
32,1108
32,1122
32,1291
32,1127
32,1100
32,1118
32,1199
32,1116
32,1307
32,1211
32,1412
32,1140
32,1119
32,1111
32,1112
32,1122
32,1126
32,1303
32,1567
32,1128
32,1124
32,1142
32,1108
32,1121
32,1287
32,1198
32,1378
32,1161
32,1167
32,1107
32,1125
32,1141
32,1225
32,1185
32,2802
32,1199
32,1126
32,1125
32,1124
32,1117
32,1207
32,1114
32,1117
32,1207
32,1132
32,1118
32,1282
32,1142
32,1202
32,1120
32,1123
32,1207
32,1169
32,1309
32,1305
32,1109
32,1191
32,1120
32,1121
32,1174
32,1282
32,1138
32,1142
32,1111
32,1120
32,1119
32,1208
32,1168
32,1130
32,1121
32,1142
32,14285
32,2204
32,1645
32,1263
32,1337
32,1121
32,1148
32,1288
32,1140
32,1100
32,1104
32,1192
32,1208
32,1255
32,1202
32,1295
32,1123
32,1124
32,1126
32,1122
32,1234
32,1138
32,1244
32,1360
32,1147
32,1129
32,1132
32,1197
32,2770
32,1322
32,1188
32,1231
32,1136
32,1119
32,1123
32,1289
32,1126
32,1240
32,1247
32,1504
32,1127
32,1178
32,1125
32,1426
32,1161
32,1326
32,1213
32,1287
32,1144
32,1128
32,1129
32,1203
32,1132
32,1183
32,1265
32,1333
32,1135
32,1193
32,1110
32,1137
32,1128
32,1321
32,1209
32,1254
32,1137
32,1277
32,1129
32,1126
32,1140
32,1338
32,1304
32,1539
32,1120
32,1261
32,1119
32,1177
32,1122
32,1344
32,1220
32,1236
32,1136
32,1128
32,1122
32,1198
32,1118
32,1439
32,1172
32,1138
32,1117
32,1189
32,1117
32,1285
32,1134
32,2707
32,1285
32,1223
32,1136
32,1239
32,1138
32,1120
32,1124
32,1185
32,1222
32,1226
32,1139
32,1199
32,1177
32,1189
32,1141
32,1136
32,1360
32,1300
32,1128
32,1155
32,1122
32,1112
32,1123
32,1317
32,1285
32,1502
32,1136
32,1178
32,1122
32,1188
32,1119
32,1214
32,1206
32,1142
32,1149
32,1340
32,1424
32,1396
32,1202
32,1220
32,1192
32,1122
32,1120
32,1196
32,1138
32,1129
32,1243
32,1311
32,1220
32,1145
32,1144
32,1201
32,1139
32,1509
32,1350
32,1293
32,1244
32,1186
32,1108
32,1132
32,1147
32,1193
32,1356
32,1218
32,2922
32,1424
32,1125
32,1184
32,1123
32,1120
32,1124
32,1285
32,1200
32,1360
32,1243
32,1175
32,1140
32,1155
32,1127
32,1121
32,1375
32,1368
32,1131
32,1169
32,1181
32,1174
32,1242
32,1488
32,1199
32,1423
32,1156
32,1119
32,1123
32,1132
32,1116
32,1120
32,1266
32,1377
32,1159
32,1130
32,1152
32,1130
32,1122
32,1227
32,1281
32,1370
32,1137
32,1118
32,1132
32,1232
32,1133
32,1391
32,1127
32,1251
32,1129
32,1137
32,1135
32,1409
32,1139
32,1205
32,1113
32,2807
32,1201
32,1299
32,1130
32,1126
32,1119
32,1209
32,1503
32,2873
32,1247
32,1383
32,1133
32,1247
32,1128
32,1124
32,1140
32,1110
32,1327
32,1529
32,1139
32,1174
32,1427
32,1205
32,1128
32,1401
32,1250
32,1324
32,1122
32,1127
32,1110
32,1125
32,1115
32,1112
32,1310
32,1284
32,1140
32,1168
32,1116
32,1149
32,1127
32,1343
32,1262
32,1208
32,1487
32,1156
32,1106
32,1111
32,1130
32,1107
32,1325
32,1300
32,1110
32,1169
32,1091
32,1167
32,1097
32,1216
32,1486
32,1272
32,1135
32,1139
32,1125
32,1103
32,1105
32,1091
32,2830
32,1419
32,1107
32,1125
32,1129
32,1103
32,1106
32,1173
32,1188
32,1209
32,1134
32,1128
32,1116
32,1243
32,1112
32,1172
32,1153
32,1234
32,1135
32,1280
32,1249
32,1257
32,1104
32,1174
32,1124
32,1208
32,1132
32,1119
32,1344
32,1330
32,1142
32,1122
32,1124
32,1248
32,1131
32,1242
32,1205
32,1249
32,1204
32,1164
32,1103
32,1318
32,1143
32,1131
32,1322
32,1419
32,1124
32,1113
32,1166
32,1274
32,1142
32,1259
32,1182
32,1280
32,1142
32,1223
32,1114
32,1600
32,1196
32,1132
32,1206
32,1349
32,1130
32,1166
32,1117
32,2769
32,1188
32,1134
32,1281
32,1201
32,1360
32,1182
32,1341
32,1378
32,1242
32,1143
32,1136
32,1151
32,1109
32,1297
32,1124
32,1116
32,1240
32,1219
32,1194
32,1339
32,1120
32,1114
32,1114
32,1125
32,1382
32,1216
32,1212
32,1199
32,1212
32,1181
32,1213
32,1344
32,1199
32,1157
32,1142
32,1129
32,1210
32,1117
32,1283
32,1179
32,1641
32,1238
32,1286
32,1198
32,1253
32,1186
32,1276
32,1239
32,1380
32,1225
32,1259
32,1180
32,1214
32,1180
32,1227
32,1243
32,1583
32,1203
32,1265
32,1196
32,1383
32,1203
32,1182
32,1301
32,3098
32,1299
32,1267
32,1196
32,1306
32,1238
32,1310
32,1255
32,1207
32,1445
32,1223
32,1326
32,1223
32,1223
32,1165
32,1318
32,1183
32,1313
32,1189
32,1220
32,1179
32,1265
32,1182
32,1262
32,1199
32,1585
32,1140
32,1166
32,1122
32,1104
32,1222
32,1438
32,2311
32,2426
32,1530
32,1247
32,1183
32,1204
32,1216
32,1172
32,1274
32,1283
32,1344
32,1195
32,1280
32,1174
32,1243
32,1102
32,1263
32,1271
32,1268
32,1187
32,1419
32,1195
32,1254
32,1197
32,1273
32,1365
32,1261
32,1180
32,1240
32,1127
32,1322
32,1697
32,2482
32,3232
32,1348
32,1223
32,1266
32,1254
32,1374
32,1128
32,1407
32,1277
32,1296
32,1289
32,1276
32,1221
32,1211
32,1203
32,1261
32,1220
32,1295
32,1225
32,1314
32,1238
32,1261
32,1195
32,1243
32,1224
32,1348
32,1247
32,1276
32,1383
32,1218
32,1275
32,1217
32,1243
32,1266
32,4789
32,1653
32,1290
32,1193
32,2546
32,1604
32,1275
32,1264
32,1142
32,1107
32,1182
32,1104
32,1110
32,1306
32,1371
32,1461
32,1204
32,1265
32,1222
32,1282
32,1160
32,1203
32,1163
32,1334
32,1221
32,1323
32,1180
32,1503
32,1202
32,1561
32,1187
32,1368
32,1358
32,1341
32,1274
32,1214
32,1254
32,1157
32,1263
32,2903
32,1230
32,1131
32,1120
32,1129
32,1163
32,1203
32,1165
32,1221
32,1202
32,1286
32,1167
32,1296
32,1189
32,1265
32,1177
32,1359
32,1283
32,1285
32,1169
32,1275
32,1209
32,1209
32,1220
32,1254
32,1253
32,1240
32,1181
32,1319
32,1368
32,1182
32,1244
32,1199
32,1611
32,1220
32,1261
32,1175
32,1202
32,1116
32,10018
32,1126
32,1357
32,1225
32,1254
32,1118
32,1247
32,1118
32,1111
32,1106
32,1181
32,1127
32,1111
32,1234
32,1182
32,1259
32,1187
32,1190
32,1328
32,1204
32,1385
32,1202
32,1243
32,1194
32,1272
32,1123
32,2831
32,1181
32,1141
32,1104
32,1109
32,1303
32,1333
32,1204
32,1255
32,1265
32,1206
32,1179
32,1255
32,1350
32,1244
32,1165
32,1243
32,1252
32,1242
32,1206
32,1221
32,1187
32,1198
32,1187
32,1243
32,1240
32,1263
32,1188
32,1150
32,1382
32,1128
32,1116
32,1134
32,1197
32,1248
32,1110
32,1113
32,1124
32,1123
32,1111
32,1133
32,1350
32,1200
32,1245
32,1206
32,1203
32,1181
32,1265
32,1171
32,1269
32,1192
32,1198
32,1331
32,1107
32,1108
32,1107
32,1103
32,1216
32,1125
32,1250
32,1216
32,1139
32,1140
32,1104
32,1111
32,38685
32,1474
32,1141
32,1247
32,1191
32,1261
32,1277
32,1241
32,1149
32,1280
32,1195
32,1381
32,1183
32,1182
32,1126
32,1124
32,1131
32,1189
32,1142
32,1112
32,1362
32,1205
32,1266
32,1300
32,1144
32,1381
32,1135
32,1095
32,1112
32,1380
32,1213
32,1244
32,1203
32,1482
32,1204
32,1280
32,1179
32,1264
32,1206
32,1263
32,1186
32,1349
32,1229
32,1283
32,1110
32,1138
32,1104
32,1102
32,1111
32,1164
32,1477
32,1183
32,1263
32,1183
32,1255
32,1131
32,1232
32,1228
32,1261
32,1209
32,1259
32,1188
32,1279
32,1187
32,1476
32,2770
32,1311
32,1301
32,1240
32,1183
32,1302
32,1279
32,1106
32,1184
32,1211
32,1137
32,1109
32,1370
32,1196
32,1423
32,1202
32,1335
32,1223
32,1388
32,1222
32,1343
32,1170
32,1435
32,1185
32,1363
32,1261
32,1209
32,1501
32,1287
32,1104
32,1107
32,1142
32,1237
32,1280
32,1282
32,1177
32,1263
32,1220
32,1225
32,1116
32,1192
32,1207
32,1261
32,1129
32,1220
32,1113
32,1220
32,1110
32,1123
32,1182
32,1195
32,1117
32,1284
32,1215
32,1222
32,1161
32,1256
32,1209
32,1167
32,1203
32,1203
32,1157
32,1152
32,1295
32,1182
32,2994
32,1278
32,1205
32,1170
32,1401
32,1201
32,1254
32,1196
32,1247
32,1207
32,1290
32,1126
32,1243
32,1127
32,1223
32,1268
32,1118
32,1325
32,1208
32,1242
32,1189
32,1216
32,1209
32,1244
32,1198
32,1378
32,1186
32,1187
32,1188
32,1280
32,1198
32,1284
32,1198
32,1450
32,1224
32,1262
32,1185
32,1255
32,1191
32,1273
32,1154
32,1221
32,1179
32,1189
32,1139
32,1119
32,1230
32,1124
32,1247
32,1320
32,1225
32,1184
32,1242
32,1200
32,1234
32,1467
32,1230
32,3156
32,1352
32,1183
32,1217
32,1201
32,1334
32,1199
32,1235
32,2769
32,1321
32,1269
32,1288
32,1199
32,1263
32,1189
32,1213
32,1195
32,1245
32,1128
32,1254
32,1355
32,1105
32,1108
32,1117
32,1117
32,1206
32,1281
32,1170
32,1236
32,1167
32,1265
32,1142
32,1052
32,1435
32,1206
32,1085
32,1099
32,1332
32,1188
32,1220
32,1386
32,1220
32,1126
32,1104
32,1110
32,1141
32,1242
32,1236
32,1287
32,1407
32,1261
32,1137
32,1176
32,1140
32,1104
32,1104
32,1190
32,1261
32,1221
32,1538
32,1374
32,1146
32,1234
32,1119
32,1184
32,2762
32,1447
32,1204
32,1242
32,1194
32,1254
32,1402
32,1283
32,1204
32,1319
32,1457
32,1225
32,1167
32,1275
32,1198
32,1263
32,1208
32,1302
32,1215
32,1257
32,1185
32,1223
32,1185
32,1222
32,1203
32,1268
32,1205
32,1210
32,1219
32,1250
32,1187
32,1221
32,1370
32,1579
32,1216
32,1273
32,1185
32,1256
32,1195
32,1285
32,1356
32,1289
32,1187
32,1277
32,1142
32,1275
32,1161
32,1214
32,1163
32,1293
32,1219
32,1208
32,1188
32,1201
32,1194
32,1191
32,1211
32,1360
32,1240
32,1500
32,1234
32,1252
32,1200
32,1243
32,1225
32,2873
32,1263
32,1334
32,1192
32,1258
32,1202
32,1248
32,1162
32,1207
32,1248
32,1227
32,1186
32,1280
32,1150
32,1180
32,1169
32,1210
32,1197
32,1161
32,1291
32,1184
32,1306
32,1201
32,1266
32,1390
32,1316
32,1202
32,1234
32,1271
32,1243
32,7941
32,4877
32,2377
32,2869
32,1955
32,2119
32,2061
32,2147
32,1974
32,2103
32,1984
32,2300
32,1975
32,2389
32,2024
32,2045
32,1980
32,2008
32,2045
32,2291
32,2062
32,2346
32,2205
32,1973
32,2143
32,1997
32,2146
32,2165
32,2174
32,1986
32,2158
32,1964
32,2098
32,1925
32,2409
32,4650
32,2349
32,2052
32,1785
32,1709
32,1806
32,1678
32,2260
32,2086
32,2299
32,2048
32,2224
32,2220
32,2412
32,2067
32,2122
32,1952
32,2341
32,2007
32,2078
32,1915
32,1903
32,1984
32,1873
32,1915
32,2111
32,2182
32,1983
32,2184
32,2019
32,2100
32,1923
32,2145
32,2072
32,2277
32,1965
32,2067
32,2008
32,2046
32,2021
32,2114
32,2361
32,1964
32,2101
32,1960
32,2118
32,1963
32,2094
32,2231
32,2247
32,1999
32,2083
32,1999
32,2064
32,1984
32,2104
32,2043
32,2222
32,2011
32,2083
32,2001
32,2182
32,1883
32,1867
32,1961
32,4340
32,2088
32,1994
32,2233
32,1998
32,2094
32,2231
32,1898
32,2159
32,2223
32,1925
32,1950
32,2075
32,1969
32,2073
32,1977
32,2081
32,2090
32,2189
32,2006
32,2147
32,1962
32,2098
32,2231
32,2069
32,2137
32,2118
32,1960
32,2072
32,2661
32,2182
32,2017
32,2268
32,2286
32,2192
32,1905
32,2045
32,1944
32,2452
32,1965
32,2141
32,5153
32,1972
32,1325
32,1550
32,1297
32,1287
32,1263
32,1366
32,1343
32,1302
32,1243
32,1240
32,1285
32,1284
32,1309
32,1268
32,1355
32,1296
32,1178
32,1214
32,1162
32,1149
32,1154
32,1131
32,3254
32,1303
32,1323
32,1216
32,1241
32,1223
32,1294
32,1224
32,1262
32,1343
32,1283
32,1223
32,1535
32,1234
32,1236
32,1228
32,1245
32,1320
32,1301
32,1271
32,1263
32,1219
32,1270
32,1209
32,1259
32,1369
32,1205
32,1146
32,1162
32,1158
32,1168
32,1305
32,1236
32,1372
32,1247
32,1255
32,1159
32,1265
32,1232
32,1313
32,1143
32,1352
32,1217
32,1307
32,1226
32,1244
32,1244
32,1301
32,1212
32,1361
32,1246
32,1276
32,1164
32,1215
32,1138
32,1139
32,1147
32,1351
32,1183
32,1195
32,1150
32,1166
32,1179
32,1284
32,1226
32,3000
32,1426
32,1306
32,1150
32,1155
32,1142
32,1154
32,1182
32,1241
32,1341
32,1212
32,1307
32,1294
32,1148
32,1199
32,1158
32,1206
32,1243
32,1280
32,1225
32,1242
32,1221
32,1273
32,1847
32,2040
32,1886
32,1726
32,2419
32,2072
32,2617
32,2113
32,1701
32,1897
32,2584
32,2470
32,1734
32,1774
32,1725
32,1879
32,1698
32,2213
32,1964
32,1853
32,2183
32,2126
32,1905
32,1996
32,2152
32,2987
32,1776
32,1341
32,1191
32,1247
32,1200
32,1288
32,1144
32,1138
32,1177
32,1183
32,1112
32,1107
32,1268
32,1182
32,1265
32,1155
32,3117
32,1266
32,1242
32,1348
32,1265
32,1209
32,1231
32,1179
32,1290
32,1266
32,1238
32,1191
32,1241
32,1218
32,1242
32,1199
32,1253
32,1527
32,1253
32,1187
32,1247
32,1199
32,1245
32,1182
32,1241
32,1265
32,1295
32,1352
32,1148
32,1104
32,1109
32,1109
32,1107
32,1562
32,1366
32,1220
32,1191
32,1260
32,1191
32,1240
32,1108
32,1228
32,1139
32,1108
32,1126
32,1123
32,1276
32,1346
32,1125
32,1745
32,2684
32,2664
32,1174
32,1368
32,1182
32,1240
32,1186
32,3779
32,1286
32,1231
32,1210
32,2687
32,2079
32,1360
32,1125
32,3058
32,1387
32,1243
32,1251
32,1484
32,1242
32,1385
32,1220
32,1151
32,1334
32,1321
32,1121
32,1118
32,1119
32,1186
32,1127
32,1249
32,1404
32,1284
32,1202
32,1263
32,1117
32,1165
32,1108
32,1184
32,1732
32,1165
32,1249
32,1306
32,1128
32,1124
32,1119
32,1194
32,1210
32,1264
32,1212
32,1261
32,1216
32,1236
32,1201
32,1307
32,1212
32,1148
32,1142
32,1133
32,1154
32,1139
32,1237
32,1372
32,1194
32,1130
32,1135
32,1193
32,1136
32,1314
32,1202
32,1234
32,2820
32,1345
32,1139
32,1226
32,1202
32,1442
32,1329
32,1244
32,1204
32,1339
32,1212
32,1285
32,1195
32,1244
32,1137
32,1136
32,1146
32,1207
32,1159
32,1207
32,1487
32,1189
32,1263
32,1200
32,1286
32,1271
32,1308
32,1205
32,1291
32,1202
32,1252
32,1194
32,1210
32,1383
32,1167
32,1250
32,1127
32,1278
32,1131
32,1227
32,1135
32,1305
32,1241
32,1236
32,1199
32,1236
32,1222
32,1313
32,1220
32,1305
32,1213
32,1261
32,1207
32,1265
32,1194
32,1214
32,1196
32,1324
32,1205
32,1534
32,1220
32,1301
32,1189
32,1239
32,1208
32,3028
32,1200
32,1256
32,1171
32,1281
32,1131
32,1349
32,1182
32,1240
32,1201
32,1270
32,1136
32,1190
32,1112
32,1148
32,1141
32,1127
32,1318
32,1248
32,1241
32,1238
32,1281
32,1187
32,1204
32,1201
32,1384
32,5749
32,3261
32,2433
32,2353
32,4332
32,3793
32,2424
32,2815
32,2221
32,2225
32,2217
32,2269
32,2199
32,2536
32,2220
32,2907
32,2107
32,2209
32,1972
32,2271
32,2201
32,2434
32,2074
32,2581
32,2265
32,1988
32,2126
32,2129
32,2021
32,1996
32,2456
32,2589
32,2432
32,2225
32,2119
32,2087
32,2235
32,1975
32,1884
32,1973
32,1817
32,1824
32,1838
32,2146
32,2181
32,1736
32,1812
32,4263
32,1926
32,1878
32,2050
32,1944
32,2144
32,1849
32,2384
32,1946
32,2187
32,1861
32,1860
32,2023
32,2409
32,1970
32,2618
32,2144
32,2726
32,2158
32,2282
32,2000
32,2034
32,2029
32,1885
32,1960
32,2452
32,2317
32,2088
32,2255
32,2164
32,2362
32,2307
32,2406
32,2309
32,2092
32,2002
32,2276
32,2010
32,2184
32,2107
32,2296
32,2493
32,2307
32,2123
32,2322
32,2127
32,2426
32,2256
32,2288
32,2376
32,2372
32,2179
32,2250
32,2009
32,2161
32,2177
32,2304
32,2838
32,2463
32,2267
32,2046
32,2369
32,2070
32,2248
32,2059
32,4653
32,2059
32,1869
32,1886
32,2142
32,1945
32,2112
32,2067
32,2095
32,2140
32,2166
32,1983
32,2216
32,1953
32,2180
32,1937
32,2094
32,2071
32,2071
32,2141
32,2280
32,2693
32,2184
32,1987
32,2151
32,2068
32,2045
32,1904
32,1892
32,1833
32,1851
32,1851
32,1871
32,2228
32,2000
32,2035
32,2007
32,2182
32,2178
32,2058
32,2168
32,2242
32,2321
32,2000
32,1935
32,1861
32,1825
32,1943
32,1850
32,2281
32,1864
32,2119
32,2323
32,1993
32,2215
32,2091
32,2180
32,2144
32,2126
32,2290
32,2066
32,2109
32,2122
32,2075
32,2083
32,4482
32,2374
32,2119
32,2325
32,2009
32,2190
32,2011
32,2132
32,2124
32,22729
32,5978
32,3095
32,2439
32,2059
32,2749
32,2446
32,1998
32,2909
32,2123
32,2218
32,2024
32,2201
32,2020
32,2268
32,2207
32,2616
32,2068
32,2134
32,2103
32,2179
32,2023
32,2290
32,2340
32,2718
32,2007
