32,20440
32,27337
32,24271
32,21717
32,21461
32,20439
32,21206
32,20950
32,20694
32,21717
32,21461
32,20184
32,20183
32,20184
32,25804
32,20184
32,20184
32,21461
32,19928
32,27338
32,20694
32,21461
32,22739
32,41900
32,24783
32,518131
32,24016
32,16607
32,19673
32,25038
32,49820
32,38323
32,37812
32,30659
32,25804
32,24527
32,35513
32,26826
32,17373
32,14563
32,14563
32,13796
32,30148
32,27593
32,234028
32,19672
32,15841
32,13796
32,13030
32,13541
32,33469
32,27849
32,26060
32,23760
32,23250
32,23249
32,23250
32,21972
32,21461
32,21205
32,23250
32,23249
32,22483
32,22483
32,23249
32,43177
32,30915
32,27337
32,26060
32,32447
32,44200
32,16862
32,13541
32,13541
32,26315
32,33469
32,26060
32,23250
32,22227
32,23505
32,25038
32,24016
32,22994
32,22739
32,22738
32,22228
32,27337
32,22738
32,23250
32,22483
32,24271
32,214356
32,66938
32,245781
32,32191
32,25294
32,25549
32,82778
32,17885
32,14307
32,13030
32,12519
32,12519
32,12519
32,13030
32,26826
32,24782
32,22994
32,23761
32,21461
32,30148
32,25038
32,26570
32,25294
32,26060
32,25804
32,38324
32,26315
32,25293
32,26571
32,26060
32,36024
32,29892
32,17884
32,14819
32,14307
32,13286
32,13030
32,13285
32,12008
32,13540
32,13286
32,12263
32,31936
32,26316
32,25293
32,22483
32,40368
32,42922
32,27337
32,14563
32,13285
32,25805
32,37046
32,26060
32,37046
32,28104
32,21972
32,14052
32,12519
32,12519
32,13541
32,12774
32,13285
32,12774
32,15330
32,13796
32,27337
32,23505
32,22994
32,25805
32,28104
32,27592
32,18140
32,14052
32,12263
32,11241
32,13030
32,28103
32,19928
32,18907
32,25293
32,13030
32,12263
32,13286
32,13286
32,12519
32,12263
32,12264
32,12774
32,31936
32,31170
32,30148
32,27593
32,221254
32,7664
32,5876
32,5621
32,5110
32,5621
32,6387
32,5621
32,5110
32,5620
32,4855
32,4854
32,4854
32,4343
32,4343
32,5366
32,5109
32,63106
32,18395
32,33214
32,31170
32,31169
32,15074
32,32192
32,28870
32,24016
32,22483
32,55952
32,36790
32,29892
32,27082
32,26060
32,27848
32,13797
32,25294
32,50842
32,15074
32,13541
32,13797
32,13285
32,47010
32,21461
32,14818
32,25549
32,19673
32,13030
32,12775
32,12263
32,14308
32,12008
32,12774
32,12264
32,12263
32,12264
32,11752
32,11753
32,11242
32,11497
32,11753
32,28359
32,14563
32,13285
32,14052
32,13541
32,13797
32,13285
32,24527
32,22483
32,10731
32,12774
32,12775
32,12263
32,12008
32,11753
32,12008
32,12263
32,11753
32,11752
32,12008
32,12008
32,12519
32,12519
32,12519
32,12008
32,11242
32,11497
32,12263
32,11753
32,11752
32,12519
32,11752
32,11753
32,11753
32,12774
32,11242
32,11497
32,11752
32,12008
32,11242
32,31681
32,18395
32,15330
32,15329
32,13541
32,16096
32,14052
32,13796
32,12519
32,13030
32,11241
32,12519
32,11753
32,12008
32,12519
32,11753
32,11497
32,10986
32,13030
32,10986
32,12263
32,16862
32,11497
32,12008
32,17118
32,21461
32,16607
32,13797
32,12008
32,11497
32,11752
32,12263
32,16607
32,16863
32,14307
32,13285
32,12264
32,12774
32,10986
32,11497
32,14563
32,9964
32,13285
32,11753
32,12008
32,11497
32,11753
32,11497
32,12008
32,11753
32,11241
32,12775
32,11497
32,12263
32,12008
32,11497
32,11753
32,12774
32,11242
32,12008
32,11497
32,11752
32,11753
32,12008
32,12519
32,12263
32,11497
32,11752
32,11753
32,11497
32,12008
32,11753
32,11497
32,11752
32,12264
32,11752
32,11753
32,11242
32,11497
32,12008
32,11497
32,12263
32,11753
32,11497
32,11752
32,12264
32,11497
32,11752
32,11497
32,11753
32,12008
32,11752
32,11753
32,11497
32,11242
32,11242
32,11752
32,11753
32,12008
32,11752
32,11241
32,11752
32,11753
32,11752
32,11497
32,12519
32,11752
32,12008
32,11497
32,11753
32,11497
32,11497
32,11497
32,12008
32,12008
32,11497
32,11753
32,11752
32,11753
32,11752
32,12775
32,11242
32,11497
32,11497
32,12008
32,11753
32,11752
32,12264
32,12008
32,11752
32,12008
32,11753
32,11752
32,12775
32,13541
32,11497
32,12263
32,11752
32,11497
32,11242
32,11497
32,11752
32,11498
32,11497
32,11752
32,11497
32,11753
32,11497
32,11752
32,11497
32,11241
32,11753
32,12008
32,11752
32,11753
32,11242
32,11497
32,11497
32,12008
32,12008
32,12774
32,11497
32,11752
32,12008
32,11497
32,11753
32,11497
32,11497
32,11752
32,12264
32,11497
32,11497
32,11497
32,11497
32,11497
32,11752
32,11753
32,11752
32,11497
32,11497
32,11753
32,11752
32,11497
32,12264
32,10730
32,11497
32,11498
32,11497
32,11752
32,14307
32,19162
32,8431
32,5109
32,49821
32,13541
32,6132
32,7920
32,5110
32,7920
32,12519
32,10220
32,8686
32,13030
32,11753
32,11497
32,11497
32,11752
32,15074
32,13540
32,6643
32,8431
32,13541
32,12008
32,14307
32,9964
32,11753
32,11497
32,9708
32,11753
32,11497
32,12008
32,11242
32,11497
32,12008
32,13286
32,9198
32,5365
32,6898
32,9198
32,9453
32,12519
32,12263
32,11497
32,11497
32,10986
32,11497
32,11497
32,12008
32,15074
32,10986
32,12008
32,14819
32,17373
32,11497
32,11241
32,11497
32,11242
32,12008
32,11241
32,11753
32,11241
32,11497
32,32703
32,18906
32,13286
32,10986
32,12774
32,10986
32,12775
32,11497
32,12519
32,27081
32,54931
32,8942
32,5620
32,5110
32,4599
32,4854
32,4854
32,12519
32,12263
32,16351
32,5877
32,13796
32,12008
32,12264
32,14818
32,14818
32,13797
32,12519
32,12008
32,14563
32,10475
32,11753
32,12263
32,13030
32,14052
32,13030
32,12775
32,12519
32,12008
32,13286
32,12519
32,13540
32,14052
32,11752
32,13797
32,13541
32,14308
32,13796
32,16096
32,12008
32,15585
32,13030
32,14562
32,14052
32,14819
32,14818
32,14307
32,15330
32,14818
32,14563
32,14307
32,14308
32,14052
32,14819
32,14307
32,12774
32,11497
32,13541
32,10475
32,13285
32,13797
32,13030
32,13796
32,14563
32,15329
32,15330
32,14562
32,15074
32,14052
32,14819
32,14562
32,14308
32,14563
32,14818
32,14307
32,14052
32,14563
32,14308
32,15329
32,14563
32,13796
32,15074
32,18395
32,12264
32,12774
32,14307
32,13286
32,14818
32,14052
32,13797
32,14563
32,15073
32,14563
32,14308
32,14052
32,15074
32,12774
32,11752
32,12519
32,14052
32,14052
32,14308
32,13796
32,14052
32,14818
32,15074
32,14818
32,14052
32,14308
32,14818
32,15074
32,14563
32,14307
32,14819
32,14307
32,14818
32,14052
32,14563
32,14818
32,14819
32,14563
32,14307
32,14563
32,14307
32,14563
32,14308
32,14307
32,16096
32,30658
32,4344
32,7920
32,14819
32,13796
32,14563
32,14052
32,12008
32,13285
32,13541
32,14052
32,12264
32,11752
32,13286
32,12008
32,11752
32,12775
32,12263
32,13285
32,12775
32,13286
32,13286
32,13030
32,13796
32,13541
32,18140
32,13285
32,9964
32,14308
32,13541
32,12519
32,11497
32,11497
32,12008
32,13796
32,13796
32,13541
32,14308
32,10219
32,5621
32,10986
32,12264
32,6643
32,13796
32,12008
32,12008
32,13030
32,10985
32,12009
32,12008
32,11752
32,11752
32,12008
32,11753
32,12008
32,12263
32,11753
32,11753
32,11497
32,11752
32,11497
32,11753
32,12519
32,11752
32,11497
32,11497
32,11497
32,11753
32,11497
32,12008
32,12008
32,11752
32,11497
32,11752
32,12008
32,11497
32,11753
32,11752
32,12775
32,11752
32,12008
32,11497
32,11753
32,12008
32,11752
32,12008
32,11753
32,11752
32,11753
32,12008
32,11497
32,12008
32,11497
32,11497
32,12008
32,12008
32,12008
32,11753
32,11752
32,11497
32,11753
32,11753
32,12263
32,11753
32,11752
32,11497
32,12008
32,11753
32,11752
32,17373
32,7410
32,12008
32,11752
32,12009
32,11497
32,11752
32,11753
32,12518
32,11753
32,11752
32,11753
32,12263
32,11752
32,11753
32,11752
32,12263
32,11753
32,12774
32,43178
32,7665
32,5620
32,5365
32,5110
32,6387
32,7154
32,12008
32,11753
32,11752
32,11497
32,11753
32,11497
32,12263
32,12008
32,11497
32,11753
32,11752
32,11497
32,11752
32,11753
32,11752
32,11753
32,11752
32,12264
32,11241
32,11753
32,11752
32,11753
32,13796
32,16351
32,11753
32,13796
32,13285
32,4599
32,3321
32,5366
32,6387
32,8942
32,7410
32,7664
32,7921
32,7920
32,7920
32,7920
32,7665
32,7664
32,7665
32,7920
32,7665
32,8942
32,8942
32,7920
32,7665
32,7665
32,7665
32,7920
32,7920
32,7920
32,7665
32,7920
32,7920
32,7920
32,7665
32,7665
32,7664
32,8176
32,7920
32,7665
32,7920
32,7665
32,7664
32,7665
32,7665
32,7664
32,7921
32,7920
32,8431
32,7154
32,7664
32,7665
32,8176
32,7664
32,12519
32,15329
32,12774
32,7665
32,13541
32,11497
32,12774
32,12008
32,12774
32,11753
32,13030
32,11752
32,11753
32,12008
32,11241
32,10986
32,11497
32,11753
32,11497
32,12519
32,12519
32,12519
32,13541
32,13030
32,12263
32,12775
32,12519
32,12519
32,14051
32,13030
32,12519
32,12775
32,12519
32,14052
32,12774
32,12264
32,12008
32,12008
32,12519
32,12263
32,12775
32,13030
32,13285
32,13286
32,12774
32,61573
32,8175
32,4599
32,4343
32,4088
32,5365
32,4599
32,4855
32,4854
32,14563
32,12008
32,6643
32,12008
32,11752
32,10731
32,11753
32,11497
32,11752
32,11242
32,11241
32,10986
32,11752
32,11242
32,11497
32,12264
32,11752
32,11497
32,11497
32,11497
32,11497
32,11241
32,11497
32,12008
32,10986
32,12008
32,11497
32,11753
32,12774
32,14307
32,8176
32,11242
32,11241
32,12264
32,11497
32,11753
32,11752
32,11497
32,11753
32,11241
32,11753
32,11752
32,11497
32,12775
32,10986
32,11497
32,11752
32,11242
32,12008
32,11497
32,12519
32,11497
32,12008
32,11752
32,11497
32,11497
32,11242
32,11752
32,11497
32,11497
32,11241
32,11497
32,11242
32,11752
32,11498
32,11752
32,11497
32,12263
32,12008
32,13541
32,12264
32,11752
32,11497
32,11497
32,11753
32,11497
32,11752
32,11242
32,11497
32,11497
32,11752
32,11242
32,12008
32,11241
32,11242
32,11497
32,12519
32,12263
32,11497
32,11497
32,11497
32,11753
32,11497
32,11752
32,11497
32,11497
32,11497
32,12008
32,11497
32,11752
32,11497
32,11242
32,11242
32,12263
32,12264
32,26060
32,13030
32,11241
32,12008
32,11497
32,11753
32,11241
32,11753
32,12263
32,12519
32,11497
32,11497
32,11497
32,34747
32,37301
32,7409
32,4855
32,5876
32,4599
32,4598
32,4344
32,5365
32,4599
32,13030
32,10986
32,11752
32,11753
32,11752
32,11241
32,12008
32,11242
32,21205
32,13030
32,14308
32,41644
32,33214
32,30403
32,28104
32,26826
32,15330
32,13796
32,15840
32,14819
32,14563
32,14818
32,13030
32,13796
32,14308
32,14307
32,14308
32,13796
32,14307
32,13541
32,13797
32,14052
32,14052
32,14818
32,13797
32,13541
32,14052
32,13285
32,14563
32,15841
32,12775
32,220998
32,8686
32,4855
32,4598
32,5877
32,4598
32,4855
32,4598
32,4855
32,5621
32,4854
32,4854
32,4599
32,5110
32,5109
32,4855
32,4854
32,5876
32,8176
32,5365
32,5110
32,5365
32,4855
32,28359
32,36279
32,41390
32,31170
32,30148
32,28870
32,28104
32,26826
32,27082
32,28359
32,28870
32,27082
32,25549
32,28615
32,26316
32,21972
32,21461
32,21716
32,35258
32,21716
32,16096
32,14307
32,13797
32,12519
32,12519
32,13541
32,11752
32,12008
32,12264
32,12008
32,12775
32,12263
32,12008
32,14051
32,11752
32,13541
32,12519
32,12774
32,13286
32,12774
32,14052
32,13541
32,12263
32,11753
32,12519
32,12263
32,11497
32,11497
32,12263
32,12775
32,12774
32,12008
32,11497
32,12264
32,14818
32,52120
32,8176
32,6387
32,5110
32,4598
32,4599
32,4854
32,11753
32,12008
32,10986
32,22738
32,10731
32,5621
32,13796
32,11753
32,12008
32,13030
32,12519
32,13796
32,11753
32,13030
32,10986
32,12008
32,12263
32,11753
32,11241
32,11752
32,12264
32,12263
32,12008
32,12008
32,12774
32,11753
32,12519
32,12519
32,12263
32,13286
32,14818
32,12263
32,11242
32,11752
32,11497
32,39857
32,26826
32,15074
32,10731
32,13540
32,12519
32,12008
32,14052
32,12519
32,12519
32,11497
32,11752
32,12519
32,12519
32,13030
32,12774
32,12519
32,44200
32,40878
32,27849
32,25804
32,25037
32,24527
32,25294
32,22738
32,22739
32,49820
32,29637
32,27337
32,24016
32,22994
32,23761
32,26826
32,18651
32,13030
32,12008
32,12264
32,11752
32,12008
32,11753
32,12263
32,11752
32,11497
32,12008
32,11752
32,12008
32,11497
32,11753
32,12008
32,11497
32,11242
32,12263
32,11497
32,11753
32,11241
32,11753
32,11241
32,11753
32,11241
32,11497
32,10731
32,10986
32,11752
32,12264
32,11497
32,12008
32,11752
32,11242
32,12008
32,11752
32,12519
32,10730
32,12008
32,11753
32,11497
32,11497
32,11752
32,12008
32,12519
32,10731
32,11241
32,11242
32,11241
32,20695
32,27848
32,25804
32,55697
32,18395
32,15074
32,14818
32,13285
32,13286
32,12519
32,12774
32,16096
32,15329
32,7409
32,12264
32,12008
32,13030
32,11497
32,11497
32,12519
32,12008
32,12263
32,11753
32,12008
32,12008
32,12774
32,235817
32,562076
32,31425
32,7154
32,5620
32,4855
32,4598
32,4343
32,4599
32,6387
32,5110
32,4854
32,5110
32,5365
32,4855
32,4854
32,4854
32,6131
32,4599
32,4855
32,4854
32,4854
32,4599
32,4599
32,4854
32,5366
32,4854
32,4854
32,4599
32,5109
32,4855
32,4599
32,4854
32,5876
32,4599
32,4854
32,4854
32,4855
32,4854
32,7665
32,5110
32,5621
32,5110
32,5109
32,5110
32,5110
32,4599
32,4598
32,5621
32,4855
32,5876
32,4854
32,4343
32,4599
32,4343
32,5110
32,4599
32,4599
32,5621
32,4598
32,4344
32,4599
32,5109
32,4599
32,2695921
32,32958
32,11241
32,6132
32,5621
32,5110
32,5110
32,5110
32,4854
32,5621
32,6387
32,5110
32,5620
32,5366
32,5365
32,5365
32,5110
32,5621
32,6131
32,5621
32,14819
32,10986
32,5109
32,9198
32,5876
32,4855
32,5365
32,6132
32,5621
32,4854
32,5109
32,4854
32,5110
32,4854
32,5110
32,4854
32,6388
32,5109
32,5366
32,4854
32,5110
32,73836
32,8687
32,5109
32,4855
32,5876
32,4343
32,4344
32,4598
32,4599
32,5110
32,4599
32,5110
32,4598
32,5366
32,4854
32,4855
32,5365
32,4854
32,5110
32,5110
32,4854
32,4854
32,5621
32,7154
32,5365
32,4599
32,5110
32,4854
32,4855
32,4599
32,5109
32,5110
32,5876
32,5110
32,5110
32,5110
32,5109
32,5110
32,4855
32,5109
32,4855
32,5620
32,4855
32,4854
32,4854
32,4855
32,5109
32,4855
32,5109
32,4855
32,6131
32,4855
32,5110
32,4598
32,7921
32,4854
32,5110
32,5109
32,5110
32,5621
32,5365
32,4854
32,5110
32,4599
32,4854
32,4855
32,4854
32,4854
32,5876
32,5110
32,4855
32,4854
32,5110
32,5110
32,5110
32,5109
32,4855
32,5876
32,4854
32,5366
32,5109
32,4855
32,4854
32,5365
32,8431
32,5366
32,6387
32,4854
32,5110
32,4599
32,4854
32,4599
32,4855
32,5109
32,4855
32,5365
32,6132
32,4854
32,5110
32,5365
32,4854
32,5366
32,4854
32,5110
32,5109
32,5877
32,4854
32,5365
32,5109
32,5110
32,5366
32,6387
32,5110
32,4854
32,8686
32,5110
32,5366
32,4854
32,5110
32,5109
32,5110
32,5110
32,5365
32,5876
32,5110
32,5365
32,5110
32,8176
32,33725
32,8175
32,5365
32,5110
32,6132
32,61828
32,6387
32,5366
32,4854
32,4854
32,5621
32,4854
32,5110
32,5876
32,4599
32,4855
32,4598
32,5110
32,5621
32,47265
32,10220
32,6643
32,32447
32,4854
32,4854
32,9453
32,7154
32,4854
32,36791
32,9197
32,6132
32,5876
32,4599
32,5365
32,5110
32,4855
32,4343
32,4599
32,4854
32,4854
32,5877
32,4854
32,4854
32,4854
32,4855
32,4598
32,4855
32,4854
32,4854
32,4599
32,5365
32,4855
32,4854
32,4599
32,4599
32,4598
32,4599
32,4599
32,4343
32,5877
32,4087
32,4855
32,4343
32,8176
32,4854
32,4343
32,4344
32,4854
32,5365
32,4854
32,4599
32,4855
32,4343
32,4854
32,4599
32,4599
32,5110
32,4854
32,4599
32,4343
32,4344
32,4599
32,4598
32,5110
32,4599
32,4599
32,5365
32,4343
32,4599
32,4599
32,4599
32,4343
32,4599
32,4343
32,4854
32,5877
32,4854
32,4854
32,4599
32,4854
32,4599
32,4599
32,4343
32,4599
32,5365
32,4344
32,4854
32,4343
32,4855
32,4598
32,5110
32,5365
32,4855
32,6131
32,5877
32,4599
32,4598
32,5110
32,7409
32,4855
32,4854
32,4599
32,4854
32,5621
32,4599
32,4854
32,5110
32,4854
32,41390
32,7664
32,5110
32,5110
32,5876
32,4854
32,4855
32,4598
32,4344
32,4854
32,4343
32,4855
32,4854
32,5365
32,4855
32,4854
32,5110
32,4854
32,4599
32,4854
32,4854
32,5110
32,5876
32,4855
32,4854
32,4854
32,5110
32,4854
32,4854
32,4854
32,4855
32,5365
32,4854
32,4599
32,4854
32,4599
32,4854
32,4599
32,5110
32,4599
32,5365
32,4599
32,4854
32,5110
32,7665
32,6131
32,4855
32,4854
32,4599
32,5110
32,5620
32,4855
32,4598
32,4855
32,4598
32,4599
32,4599
32,7920
32,5110
32,5876
32,4599
32,4599
32,4854
32,4599
32,4599
32,4599
32,4854
32,4599
32,6131
32,4599
32,4854
32,4344
32,4854
32,4599
32,4854
32,4599
32,4343
32,5365
32,4854
32,4599
32,4854
32,4855
32,4854
32,4854
32,4855
32,4598
32,5621
32,5110
32,4599
32,4854
32,4599
32,4599
32,4598
32,4599
32,4855
32,5620
32,4855
32,4598
32,4599
32,4599
32,4599
32,4599
32,4599
32,4854
32,5621
32,4854
32,4599
32,4854
32,4599
32,4599
32,7409
32,4854
32,4855
32,4854
32,5621
32,4854
32,4599
32,4599
32,4854
32,4854
32,4599
32,4854
32,4854
32,6643
32,5110
32,4343
32,4854
32,4599
32,62595
32,7920
32,4854
32,4599
32,5110
32,4599
32,4344
32,4598
32,4855
32,4854
32,4854
32,4599
32,4343
32,5366
32,4598
32,4599
32,4343
32,4599
32,4344
32,4343
32,4343
32,4344
32,5365
32,4343
32,4343
32,4344
32,4343
32,4599
32,4343
32,4854
32,8943
32,10730
32,14052
32,11241
32,15074
32,38068
32,15840
32,6898
32,5366
32,5109
32,6388
32,4854
32,18906
32,6898
32,9709
32,12263
32,12008
32,11753
32,11497
32,11497
32,11242
32,12263
32,11242
32,12263
32,12264
32,13541
32,12774
32,12008
32,12519
32,12008
32,12264
32,12774
32,12263
32,12264
32,14052
32,10986
32,12008
32,13030
32,12519
32,18906
32,12264
32,12008
32,12264
32,11752
32,11497
32,11753
32,12263
32,12774
32,12008
32,12775
32,13030
32,12774
32,13030
32,12774
32,13797
32,11241
32,12519
32,12775
32,11753
32,12263
32,12264
32,12774
32,13286
32,13285
32,12008
32,12775
32,12263
32,11242
32,12519
32,12263
32,12263
32,12775
32,13285
32,12519
32,13030
32,12263
32,13286
32,13030
32,12008
32,11242
32,11497
32,12008
32,11752
32,11497
32,11497
32,16606
32,19928
32,13030
32,12775
32,13030
32,12519
32,12008
32,2060264
32,28870
32,5621
32,6387
32,26571
32,6387
32,7410
32,18650
32,6643
32,17629
32,6642
32,10475
32,14052
32,12264
32,17373
32,6642
32,74092
32,15329
32,6132
32,5365
32,4599
32,4854
32,4599
32,4854
32,5110
32,5876
32,4599
32,4854
32,4599
32,102707
32,17884
32,8176
32,4854
32,4088
32,6642
32,4599
32,17884
32,49054
32,36024
32,26060
32,24782
32,25294
32,25293
32,26315
32,25805
32,24527
32,25293
32,23761
32,22483
32,73070
32,29892
32,15840
32,12519
32,13541
32,11753
32,12263
32,12008
32,12008
32,12264
32,12008
32,12519
32,11497
32,11752
32,12264
32,12774
32,12519
32,12008
32,12264
32,12263
32,12264
32,12008
32,12774
32,12263
32,12008
32,12008
32,44711
32,28104
32,24271
32,23761
32,21972
32,20694
32,20440
32,20950
32,21205
32,20439
32,20695
32,21206
32,25804
32,32192
32,10220
32,11497
32,11241
32,11497
32,11497
32,10986
32,11753
32,11241
32,12008
32,10986
32,11497
32,37557
32,122124
32,31936
32,26060
32,26060
32,24527
32,23249
32,23250
32,22738
32,22228
32,22227
32,22739
32,21716
32,22994
32,23761
32,24016
32,21717
32,21716
32,20950
32,22227
32,23761
32,24782
32,23761
32,20183
32,19162
32,22227
32,19929
32,35768
32,24527
32,22483
32,22483
32,25294
32,225341
32,25804
32,7665
32,6387
32,5365
32,5365
32,6387
32,5110
32,6898
32,5110
32,4599
32,4854
32,5110
32,8687
32,5620
32,7665
32,12264
32,12519
32,12263
32,12774
32,12775
32,12263
32,12264
32,12008
32,12774
32,12008
32,12519
32,12264
32,12263
32,13541
32,12264
32,12008
32,11497
32,11752
32,12775
32,11497
32,12008
32,11753
32,11753
32,12263
32,12263
32,11753
32,13541
32,12008
32,11753
32,12008
32,12519
32,12263
32,12008
32,12519
32,12008
32,12519
32,12263
32,12264
32,12263
32,12519
32,12774
32,12264
32,12774
32,12008
32,12775
32,13030
32,13030
32,12008
32,11753
32,12008
32,11753
32,12008
32,12008
32,12008
32,12008
32,12264
32,12008
32,12263
32,12519
32,11753
32,12008
32,12008
32,12263
32,12775
32,12008
32,12263
32,12264
32,13030
32,12008
32,20439
32,12519
32,12774
32,11497
32,12263
32,12008
32,12008
32,47521
32,24527
32,22994
32,21716
32,22483
32,20439
32,19929
32,19928
32,21716
32,22739
32,33724
32,28359
32,23505
32,24272
32,21461
32,19672
32,19673
32,19673
32,19928
32,19672
32,19162
32,19673
32,20694
32,19673
32,19672
32,19928
32,19418
32,19672
32,19673
32,19161
32,20184
32,21206
32,19928
32,20184
32,20183
32,19417
32,42667
32,23250
32,15585
32,15329
32,14052
32,13796
32,13286
32,12519
32,13030
32,12264
32,12519
32,12774
32,13541
32,17884
32,32447
32,29126
32,28615
32,25804
32,43689
32,30914
32,25549
32,22483
32,20439
32,20695
32,19417
32,19928
32,20439
32,19928
32,19418
32,19417
32,20439
32,21972
32,20951
32,18906
32,19161
32,20184
32,20184
32,20950
32,21205
32,22228
32,21972
32,21461
32,21461
32,19928
32,19928
32,20184
32,19417
32,18906
32,21461
32,19418
32,18906
32,19417
32,19417
32,19928
32,20184
32,20695
32,21972
32,21716
32,22228
32,117525
32,29636
32,22739
32,22994
32,21972
32,22228
32,25038
32,21972
32,22227
32,22483
32,21972
32,22228
32,2628727
32,73581
32,32958
32,24016
32,23249
32,24272
32,23250
32,19928
32,12008
32,13030
32,15840
32,12519
32,12263
32,11242
32,11753
32,12008
32,11497
32,11752
32,11753
32,12008
32,11752
32,12263
32,11753
32,11752
32,12264
32,11752
32,11753
32,12008
32,12008
32,12008
32,28104
32,90954
32,22994
32,21717
32,21716
32,24016
32,20184
32,23505
32,21716
32,22483
32,41134
32,13286
32,12263
32,11497
32,12008
32,12008
32,12264
32,12519
32,12519
32,12263
32,11753
32,12263
32,12264
32,12263
32,12264
32,23505
32,8942
32,5365
32,121102
32,20695
32,15073
32,12264
32,12519
32,12263
32,12008
32,12519
32,11753
32,12263
32,11753
32,12008
32,12008
32,15074
32,499736
32,42667
32,30914
32,24272
32,23249
32,23505
32,21206
32,24016
32,21461
32,23505
32,23505
32,134387
32,113948
32,35513
32,23505
32,38324
32,41900
32,18140
32,6898
32,13285
32,10731
32,11497
32,11752
32,12008
32,12008
32,11753
32,11241
32,11753
32,11752
32,11242
32,11752
32,11497
32,11242
32,10986
32,11497
32,10987
32,12008
32,11497
32,11497
32,10986
32,12008
32,12008
32,12007
32,11497
32,11241
32,11497
32,12008
32,11497
32,12775
32,15074
32,12263
32,12008
32,12008
32,13286
32,12008
32,12008
32,12008
32,13030
32,11497
32,11497
32,11752
32,12775
32,12008
32,11752
32,11753
32,11753
32,11752
32,12263
32,10987
32,11497
32,11497
32,10220
32,12519
32,11497
32,11497
32,11753
32,11241
32,11242
32,11497
32,11497
32,12008
32,12008
32,12264
32,11497
32,11753
32,10731
32,12008
32,11497
32,10986
32,12008
32,12775
32,12263
32,11497
32,12008
32,11242
32,12008
32,11497
32,11752
32,11497
32,11753
32,12519
32,11752
32,11753
32,10986
32,11497
32,11497
32,11497
32,11752
32,12008
32,11497
32,14563
32,12775
32,11497
32,11752
32,12519
32,10986
32,11752
32,11242
32,12774
32,11497
32,12008
32,11242
32,11497
32,14563
32,13286
32,12263
32,10731
32,11241
32,11241
32,11497
32,11752
32,12008
32,12264
32,12008
32,11752
32,12519
32,14307
32,12519
32,11753
32,12008
32,10986
32,12008
32,10986
32,11752
32,11497
32,12264
32,11497
32,11497
32,12008
32,15074
32,13285
32,11242
32,12774
32,11497
32,11753
32,11497
32,12774
32,12264
32,12519
32,12007
32,12519
32,12008
32,16096
32,12264
32,11752
32,11497
32,12775
32,13030
32,12774
32,13030
32,11242
32,12519
32,14307
32,10475
32,12519
32,13541
32,11241
32,11497
32,11497
32,12008
32,11497
32,12008
32,12008
32,13286
32,13285
32,12519
32,12775
32,12008
32,15840
32,13285
32,11753
32,11242
32,10730
32,11242
32,11752
32,12264
32,12519
32,11752
32,12775
32,11752
32,13541
32,14563
32,13285
32,12519
32,12008
32,12774
32,12264
32,12519
32,12519
32,13030
32,12519
32,12263
32,12519
32,11497
32,13030
32,12008
32,12519
32,12774
32,12264
32,13030
32,12008
32,12774
32,13797
32,10475
32,11752
32,11753
32,12774
32,11241
32,12264
32,12008
32,12775
32,11752
32,12008
32,11497
32,11497
32,11497
32,12519
32,12519
32,13796
32,14563
32,8431
32,9453
32,20695
32,10219
32,13030
32,11242
32,11752
32,11242
32,11497
32,11497
32,11241
32,11497
32,11497
32,11497
32,11242
32,11241
32,10986
32,11241
32,12008
32,11497
32,11242
32,10986
32,11241
32,11241
32,10986
32,11497
32,11242
32,11752
32,11497
32,11497
32,10986
32,11498
32,10986
32,11241
32,14563
32,14563
32,6643
32,8942
32,10219
32,11497
32,11242
32,11497
32,11241
32,11242
32,12263
32,10731
32,11242
32,11241
32,11242
32,11241
32,11242
32,10986
32,10986
32,11753
32,11241
32,11242
32,10986
32,10986
32,11242
32,11242
32,11497
32,10986
32,11752
32,10986
32,11242
32,11497
32,11241
32,11241
32,11242
32,11241
32,11753
32,11497
32,11497
32,12263
32,11497
32,10986
32,11753
32,14052
32,19161
32,14052
32,12774
32,13030
32,12775
32,11752
32,14052
32,13030
32,8175
32,11753
32,12263
32,12519
32,13030
32,13030
32,12774
32,11753
32,12008
32,12519
32,12519
32,13797
32,12518
32,12519
32,12263
32,11497
32,11242
32,12774
32,11497
32,12774
32,12519
32,13796
32,13286
32,13286
32,14051
32,12775
32,14307
32,14308
32,13796
32,14308
32,13285
32,14307
32,14308
32,14052
32,13796
32,13796
32,14052
32,14307
32,14308
32,13541
32,15329
32,14052
32,14307
32,15329
32,15074
32,14819
32,15330
32,13285
32,13796
32,14819
32,14307
32,14308
32,13796
32,14052
32,13796
32,12264
32,11241
32,12264
32,12519
32,13541
32,15584
32,20695
32,33724
32,13029
32,14308
32,10219
32,12008
32,11753
32,11497
32,11242
32,11241
32,11242
32,11242
32,11752
32,11497
32,10986
32,11241
32,10986
32,11497
32,11242
32,11497
32,11241
32,11753
32,10986
32,10986
32,10986
32,11497
32,11241
32,11242
32,10986
32,11241
32,11753
32,11497
32,10986
32,11242
32,10986
32,11752
32,11753
32,10986
32,11497
32,11752
32,11242
32,11497
32,11497
32,11497
32,11242
32,10986
32,11752
32,12264
32,13285
32,13286
32,6643
32,13540
32,11497
32,11753
32,12263
32,11753
32,12519
32,10730
32,12519
32,12008
32,11753
32,12008
